Date,RR,Rain7,RH_avg,Tavg,FRI_v3_Final
2024-07-01,0.1,0.1,81.0,27.4,25.115118110236217
2024-07-02,0.0,0.1,77.0,27.9,20.68011811023622
2024-07-03,2.1,2.2,74.0,28.6,24.476566679165103
2024-07-04,0.0,2.2,73.0,27.6,17.819741282339724
2024-07-05,0.0,2.2,78.0,27.3,20.032042869641305
2024-07-06,0.8,3.0,79.0,27.4,23.38354330708661
2024-07-07,2.5,5.5,75.0,27.9,24.08506749156355
2024-07-08,0.8,5.4,81.0,27.4,8.503937007874002
2024-07-09,1.6,7.0,87.0,26.9,35.165489938757645
2024-07-10,1.5,6.4,86.0,26.1,31.26089238845144
2024-07-11,0.8,6.4,74.0,27.6,24.31813670350031
2024-07-12,0.0,6.4,86.0,26.4,30.860892388451436
2024-07-13,17.3,22.9,79.0,28.7,43.81746374877679
2024-07-14,0.0,20.4,82.0,27.0,34.295792189307
2024-07-15,0.0,20.4,78.0,27.6,30.643014411529236
2024-07-16,0.0,18.8,77.0,27.9,30.19465572457965
2024-07-17,0.0,17.3,72.0,28.5,29.804081360326357
2024-07-18,0.6,17.900000000000002,77.0,27.9,30.302453963170528
2024-07-19,0.0,17.900000000000002,77.0,28.6,32.92856507428165
2024-07-20,0.0,0.6,74.0,29.1,23.723565804274468
2024-07-21,0.0,0.6,75.0,29.0,23.98150231221097
2024-07-22,0.0,0.6,75.0,29.2,24.53705786776653
2024-07-23,0.0,0.6,71.0,29.7,23.783089613798275
2024-07-24,0.0,0.6,69.0,29.9,23.26721659792525
2024-07-25,0.0,0.0,71.0,29.2,22.063492063492063
2024-07-26,0.0,0.0,75.0,28.1,20.80357142857144
2024-07-27,0.0,0.0,72.0,28.9,21.765873015873016
2024-07-28,0.0,0.0,72.0,29.2,22.59920634920635
2024-07-29,0.0,0.0,74.0,29.0,23.115079365079364
2024-07-30,0.0,0.0,76.0,28.6,23.075396825396837
2024-07-31,0.3,0.3,91.0,25.0,28.47035433070866
2024-08-01,27.0,27.3,79.0,28.0,44.0015612489992
2024-08-02,0.0,27.3,79.0,28.4,38.75711680455474
2024-08-03,0.0,27.3,75.0,29.0,35.60235489979284
2024-08-04,7.0,34.3,86.0,26.4,44.646463837736846
2024-08-05,0.8,34.3,83.0,26.9,46.0415914430891
2024-08-06,0.8,34.3,80.0,28.0,47.98603588753355
2024-08-07,24.1,58.10000000000001,88.0,26.6,55.898033033033045
2024-08-08,0.8,31.100000000000005,82.0,27.7,48.695780153534585
2024-08-09,0.0,31.1,82.0,27.0,37.29419090828218
2024-08-10,0.8,31.1,80.0,28.1,47.66636838882872
2024-08-11,0.8,24.1,80.0,28.6,47.40112351318964
2024-08-12,0.8,24.1,75.0,28.4,38.86937748144359
2024-08-13,0.0,24.1,78.0,28.0,34.17984387510008
2024-08-14,0.0,0.0,76.0,28.0,20.71428571428572
2024-08-15,0.0,0.0,83.0,27.8,30.50000000000001
2024-08-16,1.2,1.2,96.0,25.6,33.63141732283466
2024-08-17,49.7,50.900000000000006,82.0,27.7,57.185855855855856
2024-08-18,0.8,50.900000000000006,84.0,27.7,58.50688924218336
2024-08-19,11.6,62.50000000000001,76.0,29.1,49.75275418275418
2024-08-20,3.6,66.10000000000001,88.0,25.8,51.52261261261261
2024-08-21,0.4,66.5,86.0,26.6,50.164924924924925
2024-08-22,0.8,66.5,82.0,27.6,58.375728669846325
2024-08-23,0.0,65.3,90.0,25.7,50.26576576576576
2024-08-24,8.9,24.5,87.0,25.9,42.07193354683746
2024-08-25,0.3,24.8,83.0,26.5,34.431000800640504
2024-08-26,0.0,13.2,81.0,26.9,29.497812773403307
2024-08-27,0.0,9.6,83.0,26.9,30.51356080489937
2024-08-28,0.0,9.2,75.0,27.6,22.749437570303723
2024-08-29,0.8,9.2,76.0,28.7,33.440047935184566
2024-08-30,0.0,9.2,73.0,28.5,26.261342332208468
2024-08-31,0.0,0.3,73.0,28.8,22.18916385451819
2024-09-01,0.8,0.0,75.0,28.9,27.49766573295985
2024-09-02,15.5,15.5,80.0,29.2,44.54608486439194
2024-09-03,13.0,28.5,80.0,27.1,38.34616359754471
2024-09-04,0.5,29.0,88.0,25.8,40.31127568721644
2024-09-05,0.8,29.0,78.0,28.9,45.58516093920888
2024-09-06,0.1,29.1,80.0,28.2,40.64096477181745
2024-09-07,0.8,29.1,73.0,29.9,44.1592115896265
2024-09-08,8.3,37.4,76.0,28.7,41.79500006354289
2024-09-09,0.0,21.9,85.0,26.8,38.1050173472111
2024-09-10,4.8,13.7,82.0,27.1,35.26451443569554
2024-09-11,0.1,13.3,88.0,26.6,36.69626421697288
2024-09-12,8.2,21.5,87.0,26.1,41.42459434214038
2024-09-13,0.0,21.4,74.0,28.2,31.191095733729835
2024-09-14,0.8,21.4,81.0,27.2,40.22014997619009
2024-09-15,1.6,14.7,81.0,27.6,35.312362204724415
2024-09-16,0.4,15.1,77.0,27.5,26.687834645669287
2024-09-17,0.0,10.3,84.0,26.7,31.288276465441808
2024-09-18,0.8,10.2,76.0,28.0,30.983921127506115
2024-09-19,0.8,2.8000000000000003,74.0,28.4,23.471719785026867
2024-09-20,0.8,2.8000000000000003,75.0,28.8,28.98652374335561
2024-09-21,0.1,2.9000000000000004,72.0,28.7,22.86874265716785
2024-09-22,0.0,1.3,71.0,29.5,23.613360829896266
2024-09-23,0.0,0.9,82.0,28.2,31.99606299212598
2024-09-24,1.4,2.3,79.0,26.7,19.468827646544177
2024-09-25,0.0,2.3,76.0,28.5,24.06533558305212
2024-09-26,1.5,3.0,89.0,24.7,28.92854330708661
2024-09-27,0.8,3.8,79.0,27.9,26.94948818897637
2024-09-28,0.0,3.7,86.0,26.8,31.206036745406827
2024-09-29,4.1,7.799999999999999,78.0,28.6,32.24532370953631
2024-09-30,0.8,7.799999999999999,77.0,28.3,31.855282795532908
2024-10-01,0.0,6.399999999999999,82.0,26.8,26.69422572178478
2024-10-02,0.8,6.399999999999999,78.0,28.7,34.460526992949404
2024-10-03,2.0,6.899999999999999,85.0,26.9,33.225371828521425
2024-10-04,2.5,8.599999999999998,87.0,26.7,35.47626859142606
2024-10-05,0.8,8.599999999999998,85.0,26.8,38.125675467037205
2024-10-06,24.2,28.7,82.0,27.3,44.91831954452451
2024-10-07,0.0,28.7,75.0,28.5,34.60577986198482
2024-10-08,0.0,28.7,91.0,26.8,44.63554176674673
2024-10-09,13.3,42.0,79.0,28.4,47.53641224090383
2024-10-10,0.0,40.0,85.0,26.9,43.732630548883535
2024-10-11,11.7,49.2,84.0,27.7,53.687972972972965
